GP,GS,FG,FGA,2PA,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,POS_enc,Class_enc,PPG,APG,RPG,BPG,SPG,MPG,3PAr,FTr,Drafted
35,35,146,351,149,202,54,66,14,172,186,73,30,3,66,412,0.416,0.537,0.327,0.818,0.539,0.51,0,3,11.771428571428572,2.085714285714286,5.314285714285714,0.08571428571428572,0.8571428571428571,32.542857142857144,0.5754985754985755,0.18803418803418803,0
34,33,141,369,147,222,67,90,26,73,99,34,28,23,51,434,0.382,0.381,0.383,0.744,0.527,0.497,0,3,12.764705882352942,1.0,2.911764705882353,0.6764705882352942,0.8235294117647058,29.176470588235293,0.6016260162601627,0.24390243902439024,0
28,20,122,245,160,85,55,81,62,108,170,35,31,21,20,325,0.498,0.6,0.306,0.679,0.573,0.551,1,2,11.607142857142858,1.25,6.071428571428571,0.75,1.1071428571428572,27.035714285714285,0.3469387755102041,0.3306122448979592,0
26,20,122,255,147,108,45,64,21,117,138,19,37,9,42,326,0.478,0.578,0.343,0.703,0.571,0.551,1,0,12.538461538461538,0.7307692307692307,5.3076923076923075,0.34615384615384615,1.4230769230769231,27.26923076923077,0.4235294117647059,0.25098039215686274,1
27,22,90,219,138,81,58,88,27,132,159,105,26,25,67,258,0.411,0.507,0.247,0.659,0.495,0.457,0,1,9.555555555555555,3.888888888888889,5.888888888888889,0.9259259259259259,0.9629629629629629,27.25925925925926,0.3698630136986301,0.4018264840182648,1
32,32,113,294,191,103,89,108,36,115,151,48,49,16,38,347,0.384,0.424,0.311,0.824,0.502,0.439,0,3,10.84375,1.5,4.71875,0.5,1.53125,30.28125,0.35034013605442177,0.3673469387755102,0
35,35,133,288,224,64,60,86,65,192,257,25,25,33,55,351,0.462,0.482,0.391,0.698,0.534,0.505,1,3,10.028571428571428,0.7142857142857143,7.3428571428571425,0.9428571428571428,0.7142857142857143,25.714285714285715,0.2222222222222222,0.2986111111111111,0
32,32,123,295,143,152,89,120,33,117,150,60,18,17,89,393,0.417,0.455,0.382,0.742,0.558,0.515,1,3,12.28125,1.875,4.6875,0.53125,0.5625,33.9375,0.5152542372881356,0.4067796610169492,0
29,4,104,258,106,152,48,54,21,58,79,61,18,3,39,313,0.403,0.443,0.375,0.889,0.552,0.514,0,3,10.793103448275861,2.103448275862069,2.7241379310344827,0.10344827586206896,0.6206896551724138,25.82758620689655,0.5891472868217055,0.20930232558139536,0
34,32,104,286,111,175,46,58,17,75,92,77,33,2,48,313,0.364,0.405,0.337,0.793,0.499,0.467,0,0,9.205882352941176,2.264705882352941,2.7058823529411766,0.058823529411764705,0.9705882352941176,28.794117647058822,0.6118881118881119,0.20279720279720279,0
39,39,191,386,172,214,54,61,56,141,197,57,34,33,33,517,0.495,0.64,0.379,0.885,0.623,0.6,1,1,13.256410256410257,1.4615384615384615,5.051282051282051,0.8461538461538461,0.8717948717948718,31.384615384615383,0.5544041450777202,0.15803108808290156,0
32,32,144,341,194,147,162,191,7,133,140,164,48,10,89,504,0.422,0.464,0.367,0.848,0.584,0.501,0,1,15.75,5.125,4.375,0.3125,1.5,37.0,0.4310850439882698,0.5601173020527859,0
34,33,173,285,275,10,113,145,100,262,362,68,22,64,95,462,0.607,0.618,0.3,0.779,0.653,0.612,1,1,13.588235294117647,2.0,10.647058823529411,1.8823529411764706,0.6470588235294118,30.029411764705884,0.03508771929824561,0.5087719298245614,1
31,31,183,435,299,136,122,164,33,125,158,124,42,4,100,528,0.421,0.478,0.294,0.744,0.515,0.467,0,3,17.032258064516128,4.0,5.096774193548387,0.12903225806451613,1.3548387096774193,34.67741935483871,0.31264367816091954,0.37701149425287356,0
33,33,235,459,271,188,113,131,24,113,137,54,22,8,40,667,0.512,0.557,0.447,0.863,0.64,0.603,0,3,20.21212121212121,1.6363636363636365,4.151515151515151,0.24242424242424243,0.6666666666666666,31.424242424242426,0.4095860566448802,0.28540305010893247,1
40,38,194,416,296,120,64,96,71,85,156,113,25,17,42,487,0.466,0.537,0.292,0.667,0.528,0.508,1,1,12.175,2.825,3.9,0.425,0.625,28.375,0.28846153846153844,0.23076923076923078,0
35,35,307,554,388,166,142,190,100,203,303,52,45,68,39,822,0.554,0.621,0.398,0.747,0.638,0.614,1,1,23.485714285714284,1.4857142857142858,8.657142857142857,1.9428571428571428,1.2857142857142858,31.885714285714286,0.2996389891696751,0.34296028880866425,1
35,33,211,425,288,137,80,106,44,124,168,46,44,13,69,556,0.496,0.545,0.394,0.755,0.585,0.56,1,2,15.885714285714286,1.3142857142857143,4.8,0.37142857142857144,1.2571428571428571,30.885714285714286,0.32235294117647056,0.24941176470588236,0
34,14,115,272,189,83,60,92,32,59,91,80,30,2,71,309,0.423,0.508,0.229,0.652,0.489,0.458,0,2,9.088235294117647,2.3529411764705883,2.676470588235294,0.058823529411764705,0.8823529411764706,24.470588235294116,0.30514705882352944,0.3382352941176471,0
28,27,89,214,90,124,48,55,12,97,109,28,17,6,38,280,0.416,0.389,0.435,0.873,0.583,0.542,1,2,10.0,1.0,3.892857142857143,0.21428571428571427,0.6071428571428571,26.25,0.5794392523364486,0.2570093457943925,0
31,23,93,194,188,6,65,116,49,141,190,21,21,19,60,254,0.479,0.479,0.5,0.56,0.51,0.487,1,1,8.193548387096774,0.6774193548387096,6.129032258064516,0.6129032258064516,0.6774193548387096,26.451612903225808,0.030927835051546393,0.5979381443298969,0
34,34,133,372,94,278,160,176,20,82,102,148,38,3,92,519,0.358,0.426,0.335,0.909,0.57,0.483,0,3,15.264705882352942,4.352941176470588,3.0,0.08823529411764706,1.1176470588235294,36.411764705882355,0.7473118279569892,0.4731182795698925,0
27,27,128,315,191,124,78,97,19,77,96,72,42,6,72,381,0.406,0.424,0.379,0.804,0.528,0.481,0,1,14.11111111111111,2.6666666666666665,3.5555555555555554,0.2222222222222222,1.5555555555555556,29.962962962962962,0.39365079365079364,0.30793650793650795,0
28,28,92,259,109,150,39,50,6,75,81,99,39,2,59,273,0.355,0.385,0.333,0.78,0.483,0.452,0,1,9.75,3.5357142857142856,2.892857142857143,0.07142857142857142,1.3928571428571428,27.714285714285715,0.5791505791505791,0.19305019305019305,0
37,37,161,373,224,149,74,85,13,134,147,176,26,3,77,449,0.432,0.482,0.356,0.871,0.543,0.503,0,1,12.135135135135135,4.756756756756757,3.972972972972973,0.08108108108108109,0.7027027027027027,34.0,0.39946380697050937,0.22788203753351208,0
33,0,107,240,204,36,98,122,11,61,72,51,33,5,54,321,0.446,0.48,0.25,0.803,0.539,0.465,0,2,9.727272727272727,1.5454545454545454,2.1818181818181817,0.15151515151515152,1.0,18.757575757575758,0.15,0.5083333333333333,0
35,35,109,233,99,134,31,41,36,119,155,29,10,16,29,304,0.468,0.545,0.41,0.756,0.602,0.586,1,0,8.685714285714285,0.8285714285714286,4.428571428571429,0.45714285714285713,0.2857142857142857,23.457142857142856,0.575107296137339,0.1759656652360515,0
29,29,217,456,259,197,86,118,80,150,230,58,30,34,44,586,0.476,0.583,0.335,0.729,0.572,0.548,1,2,20.20689655172414,2.0,7.931034482758621,1.1724137931034482,1.0344827586206897,34.86206896551724,0.43201754385964913,0.25877192982456143,1
33,33,179,316,309,7,84,149,100,178,278,27,19,51,84,442,0.566,0.579,0.0,0.564,0.571,0.566,1,0,13.393939393939394,0.8181818181818182,8.424242424242424,1.5454545454545454,0.5757575757575758,32.15151515151515,0.022151898734177215,0.47151898734177217,1
27,25,93,223,187,36,70,101,17,123,140,110,53,8,59,272,0.417,0.412,0.444,0.693,0.502,0.453,0,2,10.074074074074074,4.074074074074074,5.185185185185185,0.2962962962962963,1.962962962962963,27.51851851851852,0.16143497757847533,0.452914798206278,0
33,33,92,261,65,196,26,32,25,105,130,33,21,9,28,277,0.352,0.385,0.342,0.813,0.501,0.481,1,2,8.393939393939394,1.0,3.9393939393939394,0.2727272727272727,0.6363636363636364,26.848484848484848,0.7509578544061303,0.12260536398467432,0
33,33,130,319,191,128,68,111,53,102,155,31,35,11,49,372,0.408,0.45,0.344,0.613,0.5,0.476,1,3,11.272727272727273,0.9393939393939394,4.696969696969697,0.3333333333333333,1.0606060606060606,30.181818181818183,0.4012539184952978,0.34796238244514105,0
33,12,136,277,184,93,95,127,23,85,108,56,25,21,57,405,0.491,0.533,0.409,0.748,0.6,0.56,1,1,12.272727272727273,1.696969696969697,3.272727272727273,0.6363636363636364,0.7575757575757576,24.96969696969697,0.33574007220216606,0.4584837545126354,0
33,33,181,391,210,181,81,97,33,133,166,46,34,10,54,516,0.463,0.514,0.403,0.835,0.59,0.556,0,2,15.636363636363637,1.393939393939394,5.03030303030303,0.30303030303030304,1.0303030303030303,33.36363636363637,0.4629156010230179,0.24808184143222506,0
34,16,93,265,75,190,37,50,13,64,77,56,14,11,41,296,0.351,0.267,0.384,0.74,0.513,0.489,0,1,8.705882352941176,1.6470588235294117,2.264705882352941,0.3235294117647059,0.4117647058823529,22.352941176470587,0.7169811320754716,0.18867924528301888,0
40,40,196,405,180,225,82,90,42,152,194,145,59,10,40,573,0.484,0.539,0.44,0.911,0.64,0.606,0,3,14.325,3.625,4.85,0.25,1.475,32.95,0.5555555555555556,0.2222222222222222,1
32,32,114,289,196,93,64,88,19,77,96,127,45,8,92,331,0.394,0.383,0.419,0.727,0.5,0.462,0,0,10.34375,3.96875,3.0,0.25,1.40625,31.65625,0.3217993079584775,0.3044982698961938,0
28,28,210,430,348,82,112,143,31,146,177,147,31,6,93,564,0.488,0.511,0.39,0.783,0.566,0.526,0,2,20.142857142857142,5.25,6.321428571428571,0.21428571428571427,1.1071428571428572,35.142857142857146,0.19069767441860466,0.3325581395348837,1
31,31,129,274,228,46,88,125,31,120,151,168,38,13,83,361,0.471,0.5,0.326,0.704,0.541,0.498,0,2,11.64516129032258,5.419354838709677,4.870967741935484,0.41935483870967744,1.2258064516129032,30.967741935483872,0.1678832116788321,0.4562043795620438,0
33,17,90,207,98,109,28,43,45,76,121,32,4,5,31,248,0.435,0.51,0.367,0.651,0.545,0.531,1,0,7.515151515151516,0.9696969696969697,3.6666666666666665,0.15151515151515152,0.12121212121212122,20.333333333333332,0.5265700483091788,0.20772946859903382,0
33,7,104,238,128,110,78,104,50,174,224,74,28,55,63,326,0.437,0.5,0.364,0.75,0.567,0.521,1,0,9.878787878787879,2.242424242424242,6.787878787878788,1.6666666666666667,0.8484848484848485,24.484848484848484,0.46218487394957986,0.4369747899159664,0
32,30,164,379,194,185,50,67,60,91,151,39,37,29,36,450,0.433,0.474,0.389,0.746,0.548,0.528,1,3,14.0625,1.21875,4.71875,0.90625,1.15625,29.03125,0.48812664907651715,0.17678100263852242,0
37,29,135,350,304,46,137,194,64,174,238,113,33,13,77,417,0.386,0.411,0.217,0.706,0.472,0.4,1,3,11.27027027027027,3.054054054054054,6.4324324324324325,0.35135135135135137,0.8918918918918919,28.83783783783784,0.13142857142857142,0.5542857142857143,0
32,32,140,362,228,134,125,172,22,90,112,117,33,2,84,454,0.387,0.399,0.366,0.727,0.512,0.454,0,1,14.1875,3.65625,3.5,0.0625,1.03125,31.78125,0.3701657458563536,0.47513812154696133,0
33,32,130,278,178,100,69,98,62,111,173,48,23,16,61,363,0.468,0.539,0.34,0.704,0.559,0.529,1,3,11.0,1.4545454545454546,5.242424242424242,0.48484848484848486,0.696969696969697,30.03030303030303,0.3597122302158273,0.35251798561151076,0
26,16,104,245,211,34,31,44,16,58,74,113,52,5,69,249,0.424,0.445,0.294,0.705,0.468,0.445,0,2,9.576923076923077,4.346153846153846,2.8461538461538463,0.19230769230769232,2.0,27.346153846153847,0.13877551020408163,0.17959183673469387,0
35,16,146,250,199,51,73,94,44,114,158,17,10,10,29,382,0.584,0.648,0.333,0.777,0.648,0.618,1,3,10.914285714285715,0.4857142857142857,4.514285714285714,0.2857142857142857,0.2857142857142857,16.37142857142857,0.204,0.376,0
33,33,153,366,167,199,68,90,27,105,132,89,35,6,61,456,0.418,0.425,0.412,0.756,0.558,0.53,0,3,13.818181818181818,2.696969696969697,4.0,0.18181818181818182,1.0606060606060606,30.515151515151516,0.5437158469945356,0.2459016393442623,0
33,14,92,176,176,0,62,84,63,91,154,47,13,31,37,246,0.523,0.523,0.0,0.738,0.57,0.523,1,3,7.454545454545454,1.4242424242424243,4.666666666666667,0.9393939393939394,0.3939393939393939,21.848484848484848,0.0,0.4772727272727273,0
35,34,102,237,127,110,59,79,45,97,142,62,20,15,62,300,0.43,0.512,0.336,0.747,0.546,0.508,1,2,8.571428571428571,1.7714285714285714,4.057142857142857,0.42857142857142855,0.5714285714285714,29.97142857142857,0.4641350210970464,0.3333333333333333,0
32,32,141,311,164,147,69,91,29,185,214,100,39,23,80,402,0.453,0.549,0.347,0.758,0.567,0.535,0,3,12.5625,3.125,6.6875,0.71875,1.21875,33.46875,0.47266881028938906,0.29260450160771706,0
31,31,163,427,281,146,107,141,8,101,109,118,38,7,87,476,0.382,0.427,0.295,0.759,0.482,0.432,0,1,15.35483870967742,3.806451612903226,3.5161290322580645,0.22580645161290322,1.2258064516129032,33.354838709677416,0.34192037470725994,0.33021077283372363,0
31,29,137,221,220,1,33,56,91,172,263,51,24,62,65,307,0.62,0.623,0.0,0.589,0.62,0.62,1,1,9.903225806451612,1.6451612903225807,8.483870967741936,2.0,0.7741935483870968,24.580645161290324,0.004524886877828055,0.25339366515837103,1
36,36,153,316,237,79,70,85,23,96,119,152,63,3,71,408,0.484,0.511,0.405,0.824,0.572,0.535,0,2,11.333333333333334,4.222222222222222,3.3055555555555554,0.08333333333333333,1.75,33.77777777777778,0.25,0.2689873417721519,0
32,32,126,219,219,0,84,147,123,133,256,18,25,16,47,336,0.575,0.575,0.0,0.571,0.582,0.575,1,3,10.5,0.5625,8.0,0.5,0.78125,27.0625,0.0,0.6712328767123288,0
29,28,137,218,217,1,84,127,92,135,227,23,19,26,41,358,0.628,0.631,0.0,0.661,0.643,0.628,1,1,12.344827586206897,0.7931034482758621,7.827586206896552,0.896551724137931,0.6551724137931034,22.655172413793103,0.0045871559633027525,0.5825688073394495,0
35,35,157,322,315,7,66,97,55,164,219,46,23,24,38,381,0.488,0.495,0.143,0.68,0.518,0.489,1,3,10.885714285714286,1.3142857142857143,6.257142857142857,0.6857142857142857,0.6571428571428571,25.97142857142857,0.021739130434782608,0.30124223602484473,0
31,23,121,264,183,81,77,107,10,88,98,142,32,2,75,352,0.458,0.481,0.407,0.72,0.559,0.521,0,1,11.35483870967742,4.580645161290323,3.161290322580645,0.06451612903225806,1.032258064516129,29.29032258064516,0.3068181818181818,0.4053030303030303,0
33,32,132,308,121,187,27,34,14,63,77,31,14,1,33,363,0.429,0.496,0.385,0.794,0.56,0.545,0,3,11.0,0.9393939393939394,2.3333333333333335,0.030303030303030304,0.42424242424242425,27.818181818181817,0.6071428571428571,0.11038961038961038,0
24,24,112,275,206,69,63,79,14,74,88,121,36,4,58,306,0.407,0.451,0.275,0.797,0.49,0.442,0,3,12.75,5.041666666666667,3.6666666666666665,0.16666666666666666,1.5,35.708333333333336,0.2509090909090909,0.2872727272727273,0
21,20,128,327,208,119,77,117,7,76,83,84,41,4,74,372,0.391,0.428,0.328,0.658,0.486,0.451,0,3,17.714285714285715,4.0,3.9523809523809526,0.19047619047619047,1.9523809523809523,35.285714285714285,0.363914373088685,0.3577981651376147,0
34,21,130,238,222,16,49,76,47,82,129,19,23,33,44,312,0.546,0.572,0.188,0.645,0.569,0.553,1,0,9.176470588235293,0.5588235294117647,3.7941176470588234,0.9705882352941176,0.6764705882352942,17.852941176470587,0.06722689075630252,0.31932773109243695,0
36,35,169,376,274,102,119,143,36,129,165,110,27,6,87,486,0.449,0.511,0.284,0.832,0.547,0.488,0,1,13.5,3.0555555555555554,4.583333333333333,0.16666666666666666,0.75,30.944444444444443,0.2712765957446808,0.3803191489361702,0
31,11,120,245,181,64,44,57,36,83,119,41,20,13,28,311,0.49,0.514,0.422,0.772,0.572,0.545,1,2,10.03225806451613,1.3225806451612903,3.838709677419355,0.41935483870967744,0.6451612903225806,20.483870967741936,0.2612244897959184,0.23265306122448978,0
33,33,141,330,213,117,113,157,40,123,163,81,59,35,53,430,0.427,0.498,0.299,0.72,0.531,0.48,0,1,13.030303030303031,2.4545454545454546,4.9393939393939394,1.0606060606060606,1.7878787878787878,32.03030303030303,0.35454545454545455,0.47575757575757577,0
32,31,142,370,238,132,75,96,23,82,105,32,22,9,42,398,0.384,0.433,0.295,0.781,0.479,0.436,0,1,12.4375,1.0,3.28125,0.28125,0.6875,28.84375,0.3567567567567568,0.2594594594594595,0
33,33,111,264,89,175,20,28,22,141,163,88,32,23,46,307,0.42,0.517,0.371,0.714,0.554,0.544,0,0,9.303030303030303,2.6666666666666665,4.9393939393939394,0.696969696969697,0.9696969696969697,29.424242424242426,0.6628787878787878,0.10606060606060606,0
37,37,123,246,245,1,70,96,118,248,366,42,21,51,51,317,0.5,0.498,1.0,0.729,0.544,0.502,2,2,8.567567567567568,1.135135135135135,9.891891891891891,1.3783783783783783,0.5675675675675675,30.27027027027027,0.0040650406504065045,0.3902439024390244,0
32,20,90,235,51,184,40,50,16,89,105,29,14,5,19,291,0.383,0.373,0.386,0.8,0.562,0.534,0,0,9.09375,0.90625,3.28125,0.15625,0.4375,26.21875,0.7829787234042553,0.2127659574468085,0
36,34,183,337,318,19,73,114,113,199,312,46,54,62,61,444,0.543,0.56,0.263,0.64,0.568,0.55,1,2,12.333333333333334,1.2777777777777777,8.666666666666666,1.7222222222222223,1.5,27.63888888888889,0.05637982195845697,0.33827893175074186,1
34,4,108,230,126,104,67,83,48,41,89,69,37,1,35,320,0.47,0.563,0.356,0.807,0.594,0.55,0,1,9.411764705882353,2.0294117647058822,2.6176470588235294,0.029411764705882353,1.088235294117647,22.735294117647058,0.45217391304347826,0.36086956521739133,0
36,36,151,321,268,53,92,147,122,209,331,51,46,32,45,416,0.47,0.481,0.415,0.626,0.532,0.505,1,0,11.555555555555555,1.4166666666666667,9.194444444444445,0.8888888888888888,1.2777777777777777,30.916666666666668,0.16510903426791276,0.45794392523364486,1
34,34,97,238,178,60,42,61,12,54,66,135,33,5,61,252,0.408,0.455,0.267,0.689,0.472,0.441,0,2,7.411764705882353,3.9705882352941178,1.9411764705882353,0.14705882352941177,0.9705882352941176,25.470588235294116,0.25210084033613445,0.25630252100840334,0
34,8,126,304,158,146,68,91,13,95,108,45,26,6,52,378,0.414,0.43,0.397,0.747,0.544,0.51,0,3,11.117647058823529,1.3235294117647058,3.176470588235294,0.17647058823529413,0.7647058823529411,23.735294117647058,0.48026315789473684,0.2993421052631579,0
27,27,122,268,138,130,97,125,27,122,149,78,24,5,89,385,0.455,0.565,0.338,0.776,0.588,0.537,0,1,14.25925925925926,2.888888888888889,5.518518518518518,0.18518518518518517,0.8888888888888888,30.40740740740741,0.48507462686567165,0.4664179104477612,0
35,33,138,272,247,25,67,94,90,126,216,45,15,27,66,348,0.507,0.538,0.2,0.713,0.55,0.517,1,1,9.942857142857143,1.2857142857142858,6.171428571428572,0.7714285714285715,0.42857142857142855,26.02857142857143,0.09191176470588236,0.34558823529411764,0
33,28,146,314,253,61,96,130,32,142,174,94,41,5,74,408,0.465,0.498,0.328,0.738,0.543,0.497,0,1,12.363636363636363,2.8484848484848486,5.2727272727272725,0.15151515151515152,1.2424242424242424,31.575757575757574,0.1942675159235669,0.4140127388535032,0
38,3,159,343,173,170,113,131,27,106,133,77,34,13,58,494,0.464,0.555,0.371,0.863,0.61,0.555,0,3,13.0,2.026315789473684,3.5,0.34210526315789475,0.8947368421052632,25.31578947368421,0.4956268221574344,0.3819241982507289,0
27,27,126,260,146,114,61,75,19,75,94,109,32,2,69,356,0.485,0.568,0.377,0.813,0.602,0.567,0,3,13.185185185185185,4.037037037037037,3.4814814814814814,0.07407407407407407,1.1851851851851851,34.44444444444444,0.43846153846153846,0.28846153846153844,0
33,33,164,371,237,134,82,109,29,177,206,143,35,25,90,458,0.442,0.489,0.358,0.752,0.542,0.507,0,3,13.878787878787879,4.333333333333333,6.242424242424242,0.7575757575757576,1.0606060606060606,35.878787878787875,0.3611859838274933,0.29380053908355797,0
34,17,121,300,157,143,54,77,22,113,135,75,26,6,76,351,0.403,0.42,0.385,0.701,0.521,0.495,0,2,10.323529411764707,2.2058823529411766,3.9705882352941178,0.17647058823529413,0.7647058823529411,22.970588235294116,0.4766666666666667,0.25666666666666665,0
33,33,117,249,187,62,93,138,24,120,144,160,40,6,132,352,0.47,0.492,0.403,0.674,0.56,0.52,0,0,10.666666666666666,4.848484848484849,4.363636363636363,0.18181818181818182,1.2121212121212122,30.696969696969695,0.24899598393574296,0.5542168674698795,0
36,36,213,578,364,214,215,282,39,111,150,107,52,14,77,708,0.369,0.401,0.313,0.762,0.497,0.426,0,3,19.666666666666668,2.9722222222222223,4.166666666666667,0.3888888888888889,1.4444444444444444,35.166666666666664,0.370242214532872,0.48788927335640137,0
38,37,123,215,215,0,107,153,62,137,199,13,17,22,53,353,0.572,0.572,0.0,0.699,0.614,0.572,2,2,9.289473684210526,0.34210526315789475,5.2368421052631575,0.5789473684210527,0.4473684210526316,26.0,0.0,0.7116279069767442,0
36,28,159,334,334,0,59,76,66,142,208,9,13,25,51,377,0.476,0.476,0.0,0.776,0.509,0.476,1,3,10.472222222222221,0.25,5.777777777777778,0.6944444444444444,0.3611111111111111,22.72222222222222,0.0,0.2275449101796407,0
31,10,92,235,93,142,46,65,18,92,110,56,35,5,41,282,0.391,0.43,0.366,0.708,0.53,0.502,0,0,9.096774193548388,1.8064516129032258,3.5483870967741935,0.16129032258064516,1.1290322580645162,28.451612903225808,0.6042553191489362,0.2765957446808511,0
34,34,257,485,480,5,75,161,77,265,342,153,38,44,104,589,0.53,0.535,0.0,0.466,0.525,0.53,1,3,17.323529411764707,4.5,10.058823529411764,1.2941176470588236,1.1176470588235294,32.0,0.010309278350515464,0.3319587628865979,0
26,26,160,301,157,144,64,79,19,101,120,69,49,21,59,445,0.532,0.631,0.424,0.81,0.657,0.633,0,3,17.115384615384617,2.6538461538461537,4.615384615384615,0.8076923076923077,1.8846153846153846,34.07692307692308,0.47840531561461797,0.26245847176079734,1
29,29,186,413,208,205,60,79,9,174,183,28,11,12,39,507,0.45,0.534,0.366,0.759,0.563,0.541,1,2,17.482758620689655,0.9655172413793104,6.310344827586207,0.41379310344827586,0.3793103448275862,36.689655172413794,0.4963680387409201,0.19128329297820823,0
36,36,232,463,294,169,85,119,53,183,236,57,13,54,54,613,0.501,0.571,0.379,0.714,0.59,0.57,2,3,17.02777777777778,1.5833333333333333,6.555555555555555,1.5,0.3611111111111111,29.63888888888889,0.3650107991360691,0.2570194384449244,0
35,4,99,250,149,101,63,84,11,47,58,77,22,1,42,290,0.396,0.47,0.287,0.75,0.5,0.454,0,3,8.285714285714286,2.2,1.6571428571428573,0.02857142857142857,0.6285714285714286,21.2,0.404,0.336,0
33,33,215,439,298,141,95,121,95,159,254,31,40,26,48,583,0.49,0.527,0.411,0.785,0.587,0.556,1,3,17.666666666666668,0.9393939393939394,7.696969696969697,0.7878787878787878,1.2121212121212122,32.84848484848485,0.3211845102505695,0.275626423690205,0
23,21,99,229,137,92,71,98,43,67,110,58,29,17,59,302,0.432,0.482,0.359,0.724,0.548,0.504,0,1,13.130434782608695,2.5217391304347827,4.782608695652174,0.7391304347826086,1.2608695652173914,31.434782608695652,0.4017467248908297,0.4279475982532751,0
29,25,97,244,84,160,80,91,28,108,136,51,41,5,45,333,0.398,0.452,0.369,0.879,0.58,0.518,1,0,11.482758620689655,1.7586206896551724,4.689655172413793,0.1724137931034483,1.4137931034482758,28.655172413793103,0.6557377049180327,0.3729508196721312,0
36,36,196,340,338,2,91,146,93,155,248,105,38,46,64,483,0.576,0.58,0.0,0.623,0.59,0.576,1,3,13.416666666666666,2.9166666666666665,6.888888888888889,1.2777777777777777,1.0555555555555556,32.5,0.0058823529411764705,0.4294117647058823,1
31,29,125,303,151,152,57,80,23,83,106,50,35,28,47,363,0.413,0.457,0.368,0.713,0.532,0.505,0,2,11.709677419354838,1.6129032258064515,3.4193548387096775,0.9032258064516129,1.1290322580645162,30.0,0.5016501650165016,0.264026402640264,0
36,34,135,347,157,190,94,106,9,91,100,74,50,7,70,426,0.389,0.465,0.326,0.887,0.536,0.478,0,3,11.833333333333334,2.0555555555555554,2.7777777777777777,0.19444444444444445,1.3888888888888888,30.694444444444443,0.547550432276657,0.30547550432276654,0
30,22,128,272,226,46,44,67,49,124,173,39,27,20,38,312,0.471,0.513,0.261,0.657,0.513,0.493,1,2,10.4,1.3,5.766666666666667,0.6666666666666666,0.9,27.4,0.16911764705882354,0.24632352941176472,0
31,30,97,269,148,121,55,78,33,109,142,44,30,2,40,287,0.361,0.399,0.314,0.705,0.469,0.431,0,2,9.258064516129032,1.4193548387096775,4.580645161290323,0.06451612903225806,0.967741935483871,30.516129032258064,0.44981412639405205,0.2899628252788104,0
34,9,153,249,247,2,71,117,78,96,174,30,18,39,50,377,0.614,0.619,0.0,0.607,0.619,0.614,1,1,11.088235294117647,0.8823529411764706,5.117647058823529,1.1470588235294117,0.5294117647058824,20.91176470588235,0.008032128514056224,0.46987951807228917,0
36,36,107,247,99,148,21,28,10,60,70,103,15,0,59,288,0.433,0.545,0.358,0.75,0.553,0.54,0,3,8.0,2.861111111111111,1.9444444444444444,0.0,0.4166666666666667,26.88888888888889,0.5991902834008097,0.11336032388663968,0
37,36,182,419,157,262,91,105,29,130,159,116,47,3,53,552,0.434,0.541,0.37,0.867,0.589,0.55,0,1,14.91891891891892,3.135135135135135,4.297297297297297,0.08108108108108109,1.2702702702702702,30.675675675675677,0.6252983293556086,0.25059665871121717,0
30,30,177,376,191,185,71,91,13,86,99,144,59,11,85,502,0.471,0.524,0.416,0.78,0.599,0.573,0,2,16.733333333333334,4.8,3.3,0.36666666666666664,1.9666666666666666,30.333333333333332,0.4920212765957447,0.24202127659574468,1
37,37,162,370,266,104,147,202,31,130,161,155,74,2,103,507,0.438,0.474,0.346,0.728,0.544,0.486,0,2,13.702702702702704,4.1891891891891895,4.351351351351352,0.05405405405405406,2.0,31.08108108108108,0.2810810810810811,0.5459459459459459,0
29,28,179,355,354,1,70,102,105,151,256,29,25,55,68,428,0.504,0.506,0.0,0.686,0.53,0.504,1,1,14.758620689655173,1.0,8.827586206896552,1.896551724137931,0.8620689655172413,29.24137931034483,0.0028169014084507044,0.28732394366197184,0
35,34,177,351,213,138,160,191,19,93,112,56,36,9,44,570,0.504,0.568,0.406,0.838,0.645,0.584,0,3,16.285714285714285,1.6,3.2,0.2571428571428571,1.0285714285714285,32.885714285714286,0.39316239316239315,0.5441595441595442,0
36,36,202,468,213,255,136,155,17,111,128,93,38,22,80,633,0.432,0.512,0.365,0.877,0.584,0.531,0,2,17.583333333333332,2.5833333333333335,3.5555555555555554,0.6111111111111112,1.0555555555555556,30.944444444444443,0.5448717948717948,0.3311965811965812,0
32,25,150,232,232,0,50,85,82,107,189,38,19,53,38,350,0.647,0.647,0.0,0.588,0.642,0.647,2,3,10.9375,1.1875,5.90625,1.65625,0.59375,23.96875,0.0,0.36637931034482757,0
19,19,113,281,225,56,75,92,14,80,94,85,26,2,39,319,0.402,0.422,0.321,0.815,0.491,0.434,0,3,16.789473684210527,4.473684210526316,4.947368421052632,0.10526315789473684,1.368421052631579,37.526315789473685,0.199288256227758,0.3274021352313167,0
30,20,104,282,221,61,92,171,64,225,289,47,29,13,88,315,0.369,0.403,0.246,0.538,0.434,0.395,1,3,10.5,1.5666666666666667,9.633333333333333,0.43333333333333335,0.9666666666666667,28.466666666666665,0.21631205673758866,0.6063829787234043,0
