GP,FGA,ORB,DRB,STL,TOV,FG%,2P%,3P%,FT%,TS%,eFG%,POS_enc,Class_enc,PPG,APG,RPG,BPG,SPG,MPG,3PAr,FTr,Drafted
35,237,28,102,31,43,0.443,0.534,0.373,0.768,0.575,0.549,0,1,8.657142857142857,2.0,3.7142857142857144,0.4,0.8857142857142857,27.085714285714285,0.5654008438818565,0.23628691983122363,0
37,319,109,226,30,75,0.561,0.586,0.413,0.738,0.628,0.591,1,0,13.54054054054054,2.0,9.054054054054054,2.054054054054054,0.8108108108108109,26.945945945945947,0.14420062695924765,0.5266457680250783,1
32,245,34,75,34,38,0.42,0.464,0.264,0.623,0.473,0.449,0,3,8.21875,1.90625,3.40625,0.1875,1.0625,24.46875,0.2163265306122449,0.2816326530612245,0
37,444,34,186,38,58,0.369,0.44,0.333,0.697,0.509,0.48,0,3,13.81081081081081,3.2162162162162162,5.945945945945946,0.35135135135135137,1.027027027027027,34.108108108108105,0.6621621621621622,0.2747747747747748,0
30,311,84,146,21,76,0.453,0.48,0.25,0.655,0.518,0.468,1,3,13.933333333333334,1.3333333333333333,7.666666666666667,0.4666666666666667,0.7,28.5,0.1157556270096463,0.6237942122186495,0
36,370,13,136,40,52,0.384,0.427,0.36,0.862,0.553,0.5,1,3,13.055555555555555,2.0277777777777777,4.138888888888889,0.2777777777777778,1.1111111111111112,31.055555555555557,0.6459459459459459,0.31351351351351353,0
35,390,8,91,61,86,0.431,0.518,0.367,0.818,0.583,0.537,0,3,15.17142857142857,4.514285714285714,2.8285714285714287,0.08571428571428572,1.7428571428571429,31.2,0.5794871794871795,0.35128205128205126,0
33,263,18,54,59,74,0.411,0.47,0.309,0.828,0.562,0.468,0,3,11.696969696969697,3.090909090909091,2.1818181818181817,0.06060606060606061,1.7878787878787878,29.03030303030303,0.3688212927756654,0.6425855513307985,0
29,249,26,107,41,57,0.402,0.453,0.311,0.725,0.503,0.458,0,2,10.137931034482758,3.0689655172413794,4.586206896551724,0.2413793103448276,1.4137931034482758,29.93103448275862,0.3614457831325301,0.3654618473895582,0
33,454,15,96,46,102,0.41,0.442,0.344,0.806,0.512,0.467,0,1,16.0,3.090909090909091,3.3636363636363638,0.18181818181818182,1.393939393939394,35.0,0.33259911894273125,0.2841409691629956,0
36,309,12,91,39,87,0.485,0.539,0.411,0.793,0.61,0.571,0,1,12.25,4.388888888888889,2.861111111111111,0.16666666666666666,1.0833333333333333,26.444444444444443,0.4174757281553398,0.3592233009708738,0
35,337,26,148,37,79,0.478,0.553,0.371,0.736,0.583,0.555,1,3,12.914285714285715,1.542857142857143,4.9714285714285715,0.6571428571428571,1.0571428571428572,31.085714285714285,0.41543026706231456,0.314540059347181,1
35,293,70,176,29,64,0.416,0.466,0.339,0.793,0.541,0.483,1,2,10.82857142857143,1.7428571428571429,7.0285714285714285,0.4,0.8285714285714286,31.65714285714286,0.3924914675767918,0.4129692832764505,0
32,203,22,101,23,51,0.458,0.491,0.325,0.767,0.552,0.49,0,1,8.6875,2.21875,3.84375,0.125,0.71875,25.4375,0.19704433497536947,0.5073891625615764,0
29,379,8,93,42,52,0.427,0.439,0.418,0.72,0.565,0.542,0,3,16.482758620689655,2.9655172413793105,3.4827586206896552,0.13793103448275862,1.4482758620689655,33.48275862068966,0.5488126649076517,0.24538258575197888,0
32,285,55,117,22,45,0.523,0.571,0.344,0.678,0.585,0.56,1,2,12.53125,1.0,5.375,0.78125,0.6875,27.46875,0.21403508771929824,0.4245614035087719,0
35,243,80,154,12,39,0.547,0.571,0.333,0.495,0.557,0.564,1,2,9.142857142857142,0.34285714285714286,6.685714285714286,2.4857142857142858,0.34285714285714286,26.114285714285714,0.09876543209876543,0.38271604938271603,0
36,297,44,142,34,22,0.572,0.59,0.375,0.802,0.628,0.588,1,3,12.277777777777779,0.5555555555555556,5.166666666666667,0.8611111111111112,0.9444444444444444,25.666666666666668,0.08080808080808081,0.39057239057239057,0
36,386,122,287,36,80,0.469,0.511,0.288,0.744,0.556,0.496,1,3,15.083333333333334,1.0,11.36111111111111,1.0555555555555556,1.0,33.333333333333336,0.18911917098445596,0.5569948186528497,0
35,302,6,90,38,58,0.46,0.5,0.425,0.872,0.593,0.573,0,3,10.857142857142858,3.0,2.742857142857143,0.14285714285714285,1.0857142857142856,30.4,0.5298013245033113,0.1291390728476821,0
36,288,8,84,57,95,0.465,0.495,0.415,0.857,0.598,0.542,0,2,11.333333333333334,5.083333333333333,2.5555555555555554,0.027777777777777776,1.5833333333333333,28.63888888888889,0.3680555555555556,0.3888888888888889,0
27,271,15,95,31,86,0.446,0.571,0.282,0.743,0.549,0.507,0,1,12.962962962962964,3.4444444444444446,4.074074074074074,0.4074074074074074,1.1481481481481481,31.074074074074073,0.4317343173431734,0.3726937269372694,0
33,211,27,88,18,43,0.455,0.583,0.286,0.714,0.54,0.517,1,2,7.666666666666667,0.696969696969697,3.484848484848485,0.5454545454545454,0.5454545454545454,21.363636363636363,0.4312796208530806,0.23222748815165878,0
32,267,69,111,17,43,0.404,0.467,0.322,0.63,0.502,0.474,1,1,9.875,1.0625,5.625,1.3125,0.53125,27.40625,0.4307116104868914,0.37453183520599254,0
26,235,23,84,31,46,0.417,0.482,0.38,0.871,0.585,0.538,0,2,12.076923076923077,1.4230769230769231,4.115384615384615,0.07692307692307693,1.1923076923076923,29.192307692307693,0.6382978723404256,0.2978723404255319,0
22,292,27,77,28,54,0.449,0.497,0.376,0.691,0.548,0.524,1,2,16.454545454545453,1.7272727272727273,4.7272727272727275,0.045454545454545456,1.2727272727272727,27.181818181818183,0.4006849315068493,0.2773972602739726,0
32,233,52,94,16,35,0.442,0.52,0.385,0.718,0.579,0.554,1,0,9.65625,0.40625,4.5625,0.59375,0.5,22.28125,0.5793991416309013,0.30472103004291845,0
37,290,7,64,30,40,0.438,0.478,0.388,0.782,0.561,0.524,0,3,10.054054054054054,2.5405405405405403,1.9189189189189189,0.10810810810810811,0.8108108108108109,26.135135135135137,0.44482758620689655,0.3,0
37,212,7,30,33,38,0.344,0.39,0.281,0.875,0.519,0.403,0,3,7.648648648648648,1.5135135135135136,1.0,0.02702702702702703,0.8918918918918919,17.324324324324323,0.419811320754717,0.6037735849056604,0
40,165,36,92,42,24,0.521,0.716,0.299,0.787,0.633,0.591,1,0,6.35,0.875,3.2,0.65,1.05,20.325,0.4666666666666667,0.45454545454545453,0
37,255,29,136,69,74,0.439,0.467,0.233,0.779,0.531,0.453,0,2,9.297297297297296,3.72972972972973,4.45945945945946,0.24324324324324326,1.864864864864865,29.89189189189189,0.11764705882352941,0.5686274509803921,0
36,293,22,104,23,36,0.457,0.476,0.45,0.886,0.64,0.619,1,1,11.166666666666666,1.8055555555555556,3.5,0.2222222222222222,0.6388888888888888,28.88888888888889,0.7201365187713311,0.15017064846416384,0
32,439,6,84,26,78,0.403,0.428,0.381,0.857,0.542,0.503,0,3,16.4375,2.96875,2.8125,0.0,0.8125,34.65625,0.5261958997722096,0.22323462414578588,0
34,307,17,74,26,76,0.463,0.537,0.314,0.843,0.581,0.515,0,3,12.764705882352942,2.823529411764706,2.676470588235294,0.17647058823529413,0.7647058823529411,23.470588235294116,0.3322475570032573,0.4560260586319218,0
40,435,115,301,43,71,0.614,0.614,0.0,0.783,0.649,0.614,1,3,16.95,1.45,10.4,1.475,1.075,28.025,0.0,0.42298850574712643,1
31,509,31,69,46,118,0.409,0.443,0.379,0.828,0.58,0.51,0,3,23.580645161290324,4.290322580645161,3.225806451612903,0.0967741935483871,1.4838709677419355,34.58064516129032,0.5343811394891945,0.5029469548133595,0
35,246,61,95,22,65,0.496,0.537,0.219,0.514,0.514,0.51,1,1,8.2,0.8,4.457142857142857,0.42857142857142855,0.6285714285714286,24.771428571428572,0.13008130081300814,0.2845528455284553,0
38,453,22,205,64,81,0.486,0.527,0.368,0.867,0.594,0.533,0,2,16.842105263157894,4.7105263157894735,5.973684210526316,0.07894736842105263,1.6842105263157894,32.8421052631579,0.2582781456953642,0.3995584988962472,1
32,290,18,78,53,63,0.41,0.532,0.265,0.765,0.496,0.471,0,2,9.75,2.28125,3.0,0.28125,1.65625,26.28125,0.45517241379310347,0.17586206896551723,0
33,271,25,85,17,27,0.461,0.525,0.409,0.674,0.584,0.574,0,2,10.363636363636363,0.9393939393939394,3.3333333333333335,0.3333333333333333,0.5151515151515151,26.757575757575758,0.5498154981549815,0.16974169741697417,0
35,423,7,68,31,52,0.428,0.45,0.4,0.718,0.533,0.515,0,0,13.914285714285715,2.0,2.142857142857143,0.05714285714285714,0.8857142857142857,30.485714285714284,0.4373522458628842,0.16784869976359337,0
34,217,39,114,18,21,0.369,0.394,0.345,0.848,0.513,0.459,1,3,7.5,0.6176470588235294,4.5,0.7058823529411765,0.5294117647058824,25.735294117647058,0.5207373271889401,0.30414746543778803,0
34,282,54,228,12,90,0.461,0.519,0.292,0.713,0.533,0.498,1,0,10.235294117647058,1.7941176470588236,8.294117647058824,0.23529411764705882,0.35294117647058826,25.735294117647058,0.2553191489361702,0.3333333333333333,0
34,268,73,278,28,103,0.534,0.543,0.44,0.618,0.578,0.554,1,3,12.117647058823529,3.176470588235294,10.323529411764707,0.7941176470588235,0.8235294117647058,32.411764705882355,0.09328358208955224,0.6940298507462687,0
32,252,4,74,22,74,0.397,0.448,0.327,0.832,0.574,0.466,0,1,12.28125,3.9375,2.4375,0.25,0.6875,30.03125,0.4246031746031746,0.753968253968254,0
39,539,181,293,11,90,0.623,0.624,0.5,0.711,0.659,0.624,2,3,25.205128205128204,2.0256410256410255,12.153846153846153,2.1538461538461537,0.28205128205128205,32.0,0.0037105751391465678,0.8089053803339518,1
33,477,32,104,87,65,0.453,0.515,0.353,0.836,0.576,0.521,0,2,19.696969696969695,5.121212121212121,4.121212121212121,0.2727272727272727,2.6363636363636362,35.121212121212125,0.3857442348008386,0.3836477987421384,0
40,459,12,87,45,94,0.399,0.438,0.37,0.828,0.563,0.505,0,2,15.325,5.775,2.475,0.05,1.125,32.95,0.5773420479302832,0.39215686274509803,0
33,217,101,142,28,36,0.594,0.594,0.0,0.597,0.601,0.594,1,1,9.969696969696969,0.7272727272727273,7.363636363636363,1.0909090909090908,0.8484848484848485,22.21212121212121,0.0,0.5483870967741935,0
32,380,19,58,20,41,0.458,0.482,0.433,0.87,0.609,0.564,0,2,16.53125,0.90625,2.40625,0.0,0.625,27.0625,0.4921052631578947,0.3026315789473684,0
30,176,51,110,19,56,0.642,0.642,0.0,0.651,0.65,0.642,1,1,9.4,0.8,5.366666666666666,1.6333333333333333,0.6333333333333333,20.6,0.0,0.48863636363636365,0
35,386,17,140,27,65,0.407,0.484,0.298,0.658,0.488,0.469,0,2,11.771428571428572,3.057142857142857,4.485714285714286,0.02857142857142857,0.7714285714285715,32.77142857142857,0.4170984455958549,0.19689119170984457,0
25,252,10,58,21,41,0.357,0.333,0.369,0.787,0.516,0.48,0,2,11.6,1.72,2.72,0.28,0.84,28.64,0.6666666666666666,0.24206349206349206,0
33,351,86,163,19,61,0.536,0.569,0.275,0.776,0.612,0.551,1,3,16.87878787878788,1.2727272727272727,7.545454545454546,1.0,0.5757575757575758,29.393939393939394,0.11396011396011396,0.6239316239316239,0
36,262,75,139,63,31,0.561,0.65,0.292,0.706,0.613,0.597,0,2,10.027777777777779,1.1111111111111112,5.944444444444445,0.5555555555555556,1.75,30.77777777777778,0.2480916030534351,0.2595419847328244,0
36,398,18,120,51,76,0.447,0.484,0.413,0.774,0.583,0.554,0,1,14.527777777777779,4.75,3.8333333333333335,0.0,1.4166666666666667,35.138888888888886,0.5175879396984925,0.2663316582914573,0
33,289,4,78,16,38,0.398,0.468,0.371,0.824,0.551,0.533,0,0,10.181818181818182,0.8787878787878788,2.484848484848485,0.030303030303030304,0.48484848484848486,28.303030303030305,0.726643598615917,0.11764705882352941,0
33,363,11,70,10,43,0.424,0.455,0.408,0.874,0.596,0.559,0,3,14.606060606060606,1.0606060606060606,2.4545454545454546,0.0,0.30303030303030304,30.151515151515152,0.6611570247933884,0.2396694214876033,0
32,352,87,195,20,40,0.531,0.536,0.333,0.749,0.588,0.536,1,3,16.34375,1.8125,8.8125,1.59375,0.625,30.59375,0.02556818181818182,0.5539772727272727,0
32,371,27,126,32,80,0.45,0.487,0.284,0.644,0.513,0.476,0,2,14.53125,4.28125,4.78125,0.34375,1.0,31.46875,0.18059299191374664,0.46900269541778977,0
31,454,13,81,41,83,0.414,0.461,0.346,0.797,0.529,0.485,0,3,17.741935483870968,2.4193548387096775,3.032258064516129,0.16129032258064516,1.3225806451612903,34.064516129032256,0.40748898678414097,0.3039647577092511,0
23,326,11,53,28,56,0.433,0.495,0.346,0.776,0.558,0.505,0,3,19.130434782608695,3.6956521739130435,2.782608695652174,0.043478260869565216,1.2173913043478262,33.52173913043478,0.4171779141104294,0.4386503067484663,0
25,292,21,149,14,26,0.503,0.596,0.417,0.896,0.635,0.611,1,3,16.0,1.8,6.8,0.4,0.56,34.24,0.5171232876712328,0.1643835616438356,0
32,268,8,68,28,51,0.437,0.583,0.327,0.869,0.58,0.53,0,3,11.15625,2.28125,2.375,0.1875,0.875,29.15625,0.5708955223880597,0.31343283582089554,0
32,321,29,153,18,49,0.533,0.603,0.345,0.798,0.616,0.579,1,1,14.34375,1.21875,5.6875,0.40625,0.5625,29.75,0.27102803738317754,0.3395638629283489,0
35,357,11,86,35,43,0.392,0.489,0.296,0.76,0.497,0.466,0,2,11.142857142857142,1.4,2.7714285714285714,0.2571428571428571,1.0,29.542857142857144,0.5014005602240896,0.21008403361344538,0
23,217,73,112,14,43,0.613,0.624,0.0,0.523,0.597,0.613,2,3,15.043478260869565,1.2173913043478262,8.043478260869565,1.6956521739130435,0.6086956521739131,28.217391304347824,0.018433179723502304,0.7050691244239631,0
35,218,34,149,18,20,0.45,0.432,0.454,0.694,0.638,0.631,0,3,8.571428571428571,0.8857142857142857,5.228571428571429,0.4,0.5142857142857142,29.542857142857144,0.7981651376146789,0.1651376146788991,0
33,245,12,92,27,45,0.441,0.53,0.379,0.8,0.59,0.553,0,2,10.030303030303031,2.878787878787879,3.1515151515151514,0.18181818181818182,0.8181818181818182,27.363636363636363,0.5918367346938775,0.30612244897959184,0
33,251,73,122,37,51,0.55,0.568,0.267,0.646,0.582,0.558,1,3,11.030303030303031,0.7272727272727273,5.909090909090909,0.7878787878787878,1.121212121212121,23.90909090909091,0.05976095617529881,0.5179282868525896,0
35,319,48,164,51,55,0.451,0.535,0.369,0.792,0.58,0.544,1,3,12.085714285714285,2.7142857142857144,6.057142857142857,1.0571428571428572,1.457142857142857,31.62857142857143,0.5015673981191222,0.30094043887147337,0
35,305,11,73,24,58,0.433,0.49,0.309,0.786,0.533,0.482,0,3,10.914285714285715,1.7714285714285714,2.4,0.08571428571428572,0.6857142857142857,23.228571428571428,0.3180327868852459,0.36721311475409835,0
37,353,39,104,42,58,0.456,0.579,0.37,0.8,0.595,0.565,0,0,12.72972972972973,2.2972972972972974,3.864864864864865,0.08108108108108109,1.135135135135135,27.0,0.5892351274787535,0.254957507082153,0
24,340,4,109,45,74,0.447,0.539,0.371,0.862,0.596,0.549,0,1,19.458333333333332,2.0833333333333335,4.708333333333333,0.16666666666666666,1.875,31.916666666666668,0.5470588235294118,0.3205882352941177,0
36,182,103,128,28,71,0.615,0.615,0.0,0.513,0.598,0.615,1,0,7.833333333333333,0.3611111111111111,6.416666666666667,1.8611111111111112,0.7777777777777778,26.47222222222222,0.0,0.6208791208791209,0
33,242,19,101,54,90,0.393,0.425,0.364,0.784,0.543,0.49,0,2,9.484848484848484,7.484848484848484,3.6363636363636362,0.18181818181818182,1.6363636363636365,33.27272727272727,0.5330578512396694,0.40082644628099173,0
29,324,22,54,24,59,0.392,0.481,0.277,0.798,0.506,0.452,0,0,13.10344827586207,2.0,2.6206896551724137,0.13793103448275862,0.8275862068965517,26.448275862068964,0.4351851851851852,0.33641975308641975,0
33,317,50,152,35,35,0.385,0.381,0.389,0.868,0.529,0.476,0,2,11.545454545454545,1.606060606060606,6.121212121212121,0.09090909090909091,1.0606060606060606,34.515151515151516,0.47003154574132494,0.2870662460567823,0
21,162,48,70,14,25,0.562,0.599,0.2,0.792,0.631,0.571,1,3,12.619047619047619,0.3333333333333333,5.619047619047619,0.47619047619047616,0.6666666666666666,26.19047619047619,0.09259259259259259,0.6234567901234568,0
35,247,5,61,60,60,0.381,0.41,0.352,0.843,0.531,0.47,0,0,8.771428571428572,2.657142857142857,1.8857142857142857,0.08571428571428572,1.7142857142857142,22.085714285714285,0.5060728744939271,0.3603238866396761,0
33,199,59,113,26,46,0.467,0.47,0.0,0.624,0.504,0.467,1,0,7.545454545454546,0.30303030303030304,5.212121212121212,0.6363636363636364,0.7878787878787878,22.303030303030305,0.005025125628140704,0.507537688442211,0
35,187,69,86,7,36,0.674,0.674,0.0,0.65,0.676,0.674,2,1,9.114285714285714,0.2,4.428571428571429,3.4571428571428573,0.2,26.285714285714285,0.0,0.5508021390374331,0
34,419,19,90,30,71,0.422,0.425,0.421,0.756,0.56,0.539,0,3,15.029411764705882,2.235294117647059,3.2058823529411766,0.2647058823529412,0.8823529411764706,33.3235294117647,0.5560859188544153,0.18615751789976134,0
33,236,41,40,46,27,0.445,0.555,0.333,0.594,0.539,0.528,0,2,8.787878787878787,1.6363636363636365,2.4545454545454546,0.09090909090909091,1.393939393939394,21.03030303030303,0.4957627118644068,0.2923728813559322,0
35,429,81,177,59,97,0.513,0.549,0.378,0.566,0.559,0.552,0,0,16.34285714285714,2.9714285714285715,7.371428571428571,1.0571428571428572,1.6857142857142857,30.771428571428572,0.2097902097902098,0.40326340326340326,1
34,319,42,115,17,23,0.436,0.457,0.417,0.814,0.585,0.545,1,2,12.558823529411764,1.2352941176470589,4.617647058823529,0.17647058823529413,0.5,29.205882352941178,0.5266457680250783,0.30407523510971785,1
26,224,9,72,14,36,0.388,0.395,0.38,0.786,0.537,0.473,0,3,11.26923076923077,2.576923076923077,3.1153846153846154,0.11538461538461539,0.5384615384615384,32.5,0.44642857142857145,0.45982142857142855,0
31,366,45,141,33,84,0.44,0.516,0.195,0.827,0.536,0.463,0,2,15.419354838709678,2.161290322580645,6.0,0.16129032258064516,1.064516129032258,35.32258064516129,0.23770491803278687,0.45901639344262296,0
32,306,10,41,18,27,0.503,0.624,0.4,0.868,0.634,0.611,0,2,13.125,0.6875,1.59375,0.0625,0.5625,25.09375,0.5392156862745098,0.17320261437908496,0
34,490,12,117,63,80,0.406,0.466,0.304,0.886,0.542,0.462,0,3,18.823529411764707,4.117647058823529,3.7941176470588234,0.11764705882352941,1.8529411764705883,34.64705882352941,0.3693877551020408,0.4306122448979592,0
31,428,28,102,48,62,0.428,0.53,0.308,0.755,0.527,0.499,0,3,16.06451612903226,3.225806451612903,4.193548387096774,0.12903225806451613,1.5483870967741935,36.61290322580645,0.46261682242990654,0.21962616822429906,0
26,300,22,76,17,50,0.417,0.434,0.4,0.643,0.544,0.52,0,2,14.76923076923077,2.1153846153846154,3.769230769230769,0.6153846153846154,0.6538461538461539,32.5,0.5166666666666667,0.37333333333333335,0
32,269,83,151,46,65,0.472,0.492,0.176,0.554,0.49,0.478,0,3,9.3125,2.5625,7.3125,0.75,1.4375,29.84375,0.06319702602230483,0.275092936802974,0
31,377,99,154,51,68,0.379,0.392,0.31,0.722,0.466,0.403,0,0,13.741935483870968,1.8064516129032258,8.161290322580646,0.5806451612903226,1.6451612903225807,32.225806451612904,0.15384615384615385,0.4482758620689655,0
26,214,29,93,19,47,0.425,0.507,0.234,0.712,0.501,0.46,1,1,9.576923076923077,1.0384615384615385,4.6923076923076925,0.8461538461538461,0.7307692307692307,26.384615384615383,0.29906542056074764,0.3411214953271028,0
31,217,37,73,19,57,0.479,0.535,0.373,0.797,0.583,0.544,1,1,9.387096774193548,1.967741935483871,3.5483870967741935,0.45161290322580644,0.6129032258064516,28.322580645161292,0.3456221198156682,0.31797235023041476,0
29,357,21,118,42,52,0.473,0.516,0.428,0.625,0.585,0.577,0,3,15.931034482758621,4.275862068965517,4.793103448275862,0.4827586206896552,1.4482758620689655,36.3448275862069,0.484593837535014,0.22408963585434175,0
32,223,9,58,18,46,0.413,0.437,0.385,0.868,0.554,0.502,0,3,8.84375,2.84375,2.09375,0.09375,0.5625,20.71875,0.4663677130044843,0.30493273542600896,0
37,238,33,118,24,32,0.437,0.573,0.374,0.875,0.586,0.565,1,1,8.027027027027026,1.027027027027027,4.081081081081081,0.4594594594594595,0.6486486486486487,26.135135135135137,0.6848739495798319,0.13445378151260504,0
24,174,39,76,13,43,0.609,0.613,0.0,0.582,0.61,0.609,2,1,11.041666666666666,0.9166666666666666,4.791666666666667,2.2083333333333335,0.5416666666666666,29.333333333333332,0.005747126436781609,0.5229885057471264,0
33,293,28,76,48,65,0.416,0.462,0.323,0.767,0.518,0.469,0,1,10.727272727272727,2.727272727272727,3.1515151515151514,0.15151515151515152,1.4545454545454546,33.15151515151515,0.32764505119453924,0.3515358361774744,0
33,247,45,122,15,40,0.474,0.525,0.265,0.69,0.527,0.5,0,0,8.969696969696969,1.0303030303030303,5.0606060606060606,0.2727272727272727,0.45454545454545453,26.696969696969695,0.19838056680161945,0.2874493927125506,0
31,267,83,170,15,45,0.547,0.562,0.111,0.676,0.582,0.549,1,1,12.548387096774194,0.7741935483870968,8.161290322580646,0.45161290322580644,0.4838709677419355,27.193548387096776,0.033707865168539325,0.5318352059925093,0
33,429,38,143,37,55,0.415,0.448,0.369,0.799,0.554,0.492,0,3,17.484848484848484,1.9393939393939394,5.484848484848484,0.42424242424242425,1.121212121212121,34.84848484848485,0.4172494172494173,0.4522144522144522,0
37,345,60,162,20,76,0.423,0.493,0.311,0.736,0.53,0.483,1,1,11.783783783783784,1.6486486486486487,6.0,0.5675675675675675,0.5405405405405406,29.37837837837838,0.3826086956521739,0.4057971014492754,0
30,445,60,183,52,89,0.483,0.57,0.329,0.77,0.587,0.543,1,2,20.8,3.8333333333333335,8.1,0.5333333333333333,1.7333333333333334,36.46666666666667,0.36179775280898874,0.41123595505617977,0
34,345,19,78,64,62,0.386,0.463,0.29,0.721,0.503,0.451,0,1,12.264705882352942,1.5588235294117647,2.8529411764705883,0.058823529411764705,1.8823529411764706,27.794117647058822,0.4492753623188406,0.4260869565217391,0
26,203,29,107,27,47,0.414,0.414,0.413,0.793,0.57,0.52,0,2,10.615384615384615,2.230769230769231,5.230769230769231,0.23076923076923078,1.0384615384615385,28.615384615384617,0.5123152709359606,0.4039408866995074,0
24,165,35,140,30,49,0.588,0.618,0.231,0.675,0.625,0.597,1,1,11.416666666666666,3.2916666666666665,7.291666666666667,0.2916666666666667,1.25,28.916666666666668,0.07878787878787878,0.6909090909090909,0
34,209,67,86,8,47,0.555,0.564,0.286,0.7,0.581,0.56,1,2,8.117647058823529,0.6470588235294118,4.5,0.6470588235294118,0.23529411764705882,22.147058823529413,0.03349282296650718,0.28708133971291866,0
32,384,17,105,30,44,0.424,0.515,0.322,0.84,0.535,0.5,0,2,14.125,2.28125,3.8125,0.28125,0.9375,30.46875,0.46875,0.2109375,0
31,508,93,178,21,47,0.553,0.581,0.44,0.709,0.62,0.596,1,3,24.096774193548388,1.7419354838709677,8.741935483870968,1.6129032258064515,0.6774193548387096,31.451612903225808,0.1968503937007874,0.39173228346456695,1
37,412,19,139,42,79,0.369,0.388,0.353,0.72,0.51,0.465,0,0,13.405405405405405,2.081081081081081,4.27027027027027,0.2702702702702703,1.135135135135135,34.37837837837838,0.5436893203883495,0.38106796116504854,1
34,243,22,91,70,94,0.391,0.46,0.25,0.793,0.509,0.432,0,1,9.0,2.9411764705882355,3.323529411764706,0.47058823529411764,2.0588235294117645,26.852941176470587,0.3292181069958848,0.49794238683127573,0
34,316,6,69,31,79,0.443,0.491,0.318,0.723,0.512,0.487,0,3,10.441176470588236,4.705882352941177,2.2058823529411766,0.11764705882352941,0.9117647058823529,30.0,0.27848101265822783,0.20569620253164558,0
33,322,26,88,22,25,0.425,0.509,0.335,0.748,0.548,0.506,0,0,12.575757575757576,0.9393939393939394,3.4545454545454546,0.15151515151515152,0.6666666666666666,30.78787878787879,0.4813664596273292,0.3695652173913043,0
34,353,106,219,20,62,0.507,0.529,0.182,0.604,0.533,0.513,2,2,13.205882352941176,0.9411764705882353,9.558823529411764,2.1176470588235294,0.5882352941176471,30.294117647058822,0.06232294617563739,0.40793201133144474,0
36,470,106,260,14,84,0.64,0.648,0.3,0.746,0.668,0.644,2,3,21.13888888888889,2.0,10.166666666666666,1.0,0.3888888888888889,33.333333333333336,0.02127659574468085,0.44468085106382976,0
34,400,32,140,39,61,0.493,0.559,0.395,0.835,0.606,0.573,1,3,16.0,2.411764705882353,5.0588235294117645,0.5588235294117647,1.1470588235294117,33.8235294117647,0.405,0.2575,1
34,236,12,125,53,65,0.453,0.466,0.427,0.741,0.57,0.521,0,3,9.764705882352942,2.9705882352941178,4.029411764705882,0.6176470588235294,1.5588235294117647,30.0,0.3177966101694915,0.4915254237288136,1
36,350,13,52,23,62,0.369,0.505,0.315,0.839,0.513,0.481,0,0,10.805555555555555,1.8888888888888888,1.8055555555555556,0.0,0.6388888888888888,25.52777777777778,0.7171428571428572,0.17714285714285713,0
31,257,17,89,39,65,0.397,0.443,0.301,0.727,0.516,0.446,0,0,11.0,3.6129032258064515,3.4193548387096775,0.1935483870967742,1.2580645161290323,25.870967741935484,0.3229571984435798,0.5992217898832685,0
22,282,14,75,21,43,0.408,0.455,0.339,0.835,0.536,0.477,1,3,16.136363636363637,0.6818181818181818,4.045454545454546,0.5909090909090909,0.9545454545454546,28.045454545454547,0.4078014184397163,0.36524822695035464,0
36,277,10,52,40,48,0.394,0.419,0.372,0.813,0.551,0.493,0,2,10.11111111111111,3.5833333333333335,1.7222222222222223,0.05555555555555555,1.1111111111111112,30.416666666666668,0.5342960288808665,0.4043321299638989,0
34,284,27,108,25,52,0.384,0.426,0.355,0.783,0.53,0.489,0,0,10.088235294117647,1.3529411764705883,3.9705882352941178,0.23529411764705882,0.7352941176470589,32.0,0.5950704225352113,0.29225352112676056,1
33,413,9,110,36,100,0.436,0.53,0.317,0.789,0.56,0.506,0,2,16.848484848484848,3.6666666666666665,3.606060606060606,0.15151515151515152,1.0909090909090908,32.09090909090909,0.4430992736077482,0.423728813559322,0
31,232,9,52,10,28,0.388,0.393,0.385,0.872,0.541,0.511,0,3,8.741935483870968,0.7096774193548387,1.967741935483871,0.0,0.3225806451612903,26.548387096774192,0.6379310344827587,0.16810344827586207,0
33,171,102,171,15,44,0.55,0.55,0.0,0.7,0.587,0.55,2,3,7.606060606060606,0.8787878787878788,8.272727272727273,0.30303030303030304,0.45454545454545453,25.333333333333332,0.0,0.5263157894736842,0
33,303,7,54,28,65,0.426,0.45,0.408,0.83,0.583,0.543,0,2,12.181818181818182,3.8181818181818183,1.8484848484848484,0.06060606060606061,0.8484848484848485,30.060606060606062,0.5742574257425742,0.29042904290429045,0
32,291,8,101,38,65,0.392,0.455,0.296,0.676,0.465,0.45,0,1,8.96875,4.40625,3.40625,0.28125,1.1875,31.6875,0.3951890034364261,0.12714776632302405,0
38,446,67,155,18,56,0.531,0.547,0.438,0.785,0.605,0.563,1,3,16.86842105263158,1.2894736842105263,5.842105263157895,0.5,0.47368421052631576,30.263157894736842,0.14349775784753363,0.3968609865470852,0
35,324,34,139,73,68,0.509,0.554,0.356,0.836,0.619,0.549,0,3,14.542857142857143,5.085714285714285,4.942857142857143,0.9714285714285714,2.085714285714286,33.285714285714285,0.22530864197530864,0.5648148148148148,1
30,414,23,119,22,47,0.432,0.464,0.36,0.835,0.519,0.487,0,2,15.633333333333333,1.8,4.733333333333333,0.13333333333333333,0.7333333333333333,31.8,0.30193236714975846,0.19082125603864733,0
